1528532100,143.77,143.8,143.8,143.77,2897
1528532400,143.74,143.77,143.77,143.74,890
1528532700,143.72,143.76,143.74,143.72,653
1528533000,143.72,143.79,143.72,143.78,2695
1528533300,143.74,143.79,143.75,143.79,1247
1528533600,143.74,143.82,143.74,143.82,7738
1528533900,143.76,143.8,143.76,143.8,384
1528534200,143.76,143.93,143.8,143.89,4644
1528534500,143.82,143.92,143.85,143.85,365
1528534800,143.82,143.91,143.85,143.82,621
1528535100,143.81,143.83,143.82,143.83,419
1528535400,143.8,143.87,143.83,143.8,1571
1528535700,143.8,143.87,143.8,143.87,370
1528536000,143.87,143.9,143.87,143.9,551
1528536300,143.84,143.9,143.9,143.84,168
1528536600,143.81,143.84,143.84,143.81,158
1528536900,143.8,143.82,143.81,143.82,733
1528537200,143.8,143.84,143.82,143.84,412
1528537500,143.85,143.93,143.85,143.92,1820
1528537800,143.9,143.93,143.9,143.91,306
1528538100,143.9,143.92,143.92,143.9,805
1528538400,143.86,143.91,143.9,143.91,846
1528538700,143.85,143.93,143.92,143.85,873
1528539000,143.89,143.9,143.9,143.9,220
1528539300,143.84,143.9,143.9,143.84,582
1528539600,143.89,143.9,143.89,143.89,770
1528539900,143.85,143.9,143.9,143.9,1487
1528540200,143.85,143.9,143.85,143.89,260
1528540500,143.89,143.9,143.9,143.89,75
1528540800,143.85,143.88,143.85,143.87,608
1528541100,143.8,143.87,143.85,143.83,1834
1528541400,143.75,143.84,143.8,143.8,1164
1528541700,143.83,143.88,143.83,143.84,490
1528542000,143.74,143.9,143.88,143.75,2126
1528542300,143.72,143.9,143.81,143.89,3756
1528542600,143.78,143.88,143.88,143.8,1328
1528542900,143.8,143.89,143.87,143.88,1208
1528543200,143.82,143.89,143.88,143.89,127
1528543500,143.83,143.9,143.89,143.9,1004
1528543800,143.81,143.9,143.9,143.87,717
1528544100,143.88,143.9,143.88,143.9,1520
1528544400,143.8,143.9,143.9,143.89,2407
1528544700,143.84,143.89,143.89,143.84,119
1528545000,143.88,143.89,143.89,143.89,154
1528545300,143.84,143.91,143.89,143.91,5268
1528545600,143.9,143.92,143.9,143.91,304
1528545900,143.88,143.91,143.88,143.9,235
1528546200,143.85,143.91,143.9,143.91,838
1528546500,143.81,143.92,143.91,143.81,505
1528546800,143.83,143.91,143.9,143.83,3140
1528547100,143.81,143.9,143.89,143.9,944
1528547400,143.8,143.9,143.8,143.82,145
1528547700,143.81,143.89,143.89,143.89,111
1528548000,143.88,143.9,143.89,143.88,172
1528548300,143.88,143.91,143.89,143.9,1536
1528548600,143.88,143.99,143.9,143.96,4472
1528548900,143.96,143.99,143.99,143.96,1589
1528549200,143.96,144.04,143.97,144.04,2502
1528549500,144.01,144.06,144.04,144.03,1088
1528549800,144.03,144.06,144.03,144.04,341
1528550100,144.0,144.09,144.03,144.01,1473
1528550400,144.0,144.08,144.0,144.07,635
1528550700,144.0,144.09,144.0,144.06,1159
1528551000,143.98,144.08,144.06,143.98,976
1528551300,143.9,143.99,143.99,143.99,975
1528551600,143.91,143.98,143.98,143.91,23
1528551900,143.95,143.98,143.95,143.98,119
1528552200,143.9,143.98,143.97,143.9,167
1528552500,143.89,143.96,143.96,143.9,251
1528552800,143.89,143.96,143.96,143.89,320
1528553100,143.88,143.95,143.89,143.95,1857
1528553400,143.9,143.95,143.9,143.95,343
1528553700,143.88,143.95,143.95,143.95,346
1528554000,143.85,143.92,143.88,143.92,2384
1528554300,143.82,143.87,143.85,143.82,1092
1528554600,143.81,143.94,143.82,143.81,2343
1528554900,143.81,143.84,143.84,143.84,574
1528555200,143.82,143.84,143.84,143.82,72
1528555500,143.82,143.91,143.84,143.91,298
1528555800,143.84,143.91,143.85,143.85,211
1528556100,143.86,143.94,143.86,143.94,2564
1528556400,143.93,143.94,143.93,143.93,1347
1528556700,143.93,144.05,143.93,144.0,915
1528557000,143.96,144.1,144.0,144.09,5291
1528557300,144.05,144.1,144.06,144.05,964
1528557600,144.05,144.09,144.05,144.06,1443
1528557900,144.05,144.08,144.06,144.06,2759
1528558200,144.05,144.06,144.05,144.06,976
1528558500,144.07,144.15,144.08,144.08,3923
1528559100,144.08,144.08,144.08,144.08,1836
1528700100,143.8,143.8,143.8,143.8,79
1528700400,143.8,144.18,144.03,143.92,20495
1528700700,143.75,143.99,143.86,143.84,11540
1528701000,143.44,144.04,143.85,143.47,22680
1528701300,143.06,143.65,143.5,143.19,33515
1528701600,142.34,143.21,143.16,142.41,92308
1528701900,142.39,143.05,142.39,142.95,18823
1528702200,142.97,143.19,142.97,143.11,7899
1528702500,142.92,143.16,143.08,142.92,3693
1528702800,142.57,143.04,143.04,142.65,9203
1528703100,142.51,142.77,142.65,142.51,10856
1528703400,142.1,142.51,142.51,142.32,53050
1528703700,141.86,142.32,142.32,142.0,44501
1528704000,141.8,142.12,141.92,141.98,23683
1528704300,141.76,142.0,142.0,141.83,20395
1528704600,141.76,141.95,141.78,141.91,4437
1528704900,141.9,142.23,141.91,142.06,8587
1528705200,142.03,142.16,142.05,142.15,3060
1528705500,142.13,142.36,142.14,142.33,17833
1528705800,142.02,142.33,142.33,142.26,12099
1528706100,142.19,142.49,142.19,142.4,8426
1528706400,142.23,142.4,142.4,142.28,12451
1528706700,142.12,142.5,142.23,142.49,7377
1528707000,142.37,142.5,142.46,142.48,3591
1528707300,142.41,142.74,142.47,142.74,9488
1528707600,142.63,142.79,142.7,142.63,7746
1528707900,142.54,142.64,142.59,142.58,4875
1528708200,142.36,142.67,142.58,142.38,23276
1528708500,142.27,142.51,142.35,142.35,5642
1528708800,142.31,142.57,142.35,142.42,11946
1528709100,142.35,142.73,142.35,142.48,12053
1528709400,142.24,142.71,142.46,142.33,13725
1528709700,142.3,142.51,142.3,142.34,5844
1528710000,142.17,142.35,142.35,142.2,3115
1528710300,142.15,142.3,142.19,142.3,3042
1528710600,142.05,142.32,142.28,142.14,6426
1528710900,141.82,142.12,142.11,141.88,30721
1528711200,141.56,141.91,141.89,141.77,44548
1528711500,141.62,141.79,141.77,141.76,12090
1528711800,141.69,141.87,141.69,141.86,6220
1528712100,141.86,142.11,141.86,142.06,7384
1528712400,141.96,142.2,142.07,141.98,4005
1528712700,141.81,142.02,141.94,142.0,3713
1528713000,141.83,142.02,142.01,141.89,5490
1528713300,141.72,141.89,141.86,141.81,13647
1528713600,141.72,141.83,141.81,141.8,1028
1528713900,141.8,141.9,141.8,141.89,3346
1528714200,141.82,141.95,141.89,141.88,6513
1528714500,141.82,142.12,141.86,142.11,10859
1528714800,142.1,142.19,142.11,142.13,1969
1528715100,142.01,142.3,142.11,142.2,17077
1528715400,142.07,142.25,142.21,142.15,6827
1528715700,142.03,142.25,142.11,142.23,7061
1528716000,142.1,142.26,142.19,142.12,3823
1528716300,141.82,142.12,142.1,141.92,11239
1528716600,141.86,142.0,141.89,141.97,2912
1528716900,141.8,141.96,141.92,141.84,9098
1528717200,141.72,141.9,141.84,141.81,7451
1528717500,141.74,141.98,141.79,141.96,10745
1528717800,141.85,141.98,141.94,141.91,2211
1528718100,141.85,141.94,141.9,141.93,3863
1528718400,141.9,142.0,141.92,141.99,2346
1528718700,141.91,142.03,141.95,142.0,2601
1528719000,141.94,142.17,141.99,142.04,24145
1528719300,141.86,142.06,142.03,141.96,5329
1528719600,141.94,142.08,141.94,142.04,1237
1528719900,141.99,142.15,142.04,142.0,13252
1528720200,142.0,142.16,142.0,142.07,4392
1528720500,141.93,142.1,142.07,142.05,8253
1528720800,141.87,142.09,142.01,142.03,11219
1528721100,141.93,142.07,142.03,141.93,2909
1528721400,141.88,141.99,141.88,141.99,1861
1528721700,141.88,142.02,141.99,141.97,4062
1528722000,141.85,141.96,141.94,141.94,8810
1528722300,141.75,141.99,141.94,141.81,13217
1528722600,141.76,141.93,141.81,141.9,3198
1528722900,141.85,141.96,141.88,141.94,2041
1528723200,141.92,141.99,141.92,141.98,1342
1528723500,141.88,141.98,141.96,141.9,2852
1528723800,141.86,141.98,141.9,141.95,3313
1528724100,141.64,141.95,141.9,141.81,10406
1528724400,141.77,141.94,141.77,141.94,3216
1528724700,141.7,141.95,141.92,141.81,8333
1528725000,141.8,141.91,141.81,141.89,1504
1528725300,141.8,141.88,141.81,141.85,2567
1528725600,141.77,141.92,141.8,141.88,10059
1528725900,141.8,141.91,141.81,141.89,3231
1528726200,141.8,141.92,141.88,141.9,6104
1528726500,141.8,142.02,141.87,141.94,8639
1528726800,141.82,141.96,141.9,141.88,7039
1528727100,141.85,141.99,141.88,141.98,9938
1528727400,141.88,142.05,141.93,141.96,4579
1528727700,141.94,142.2,141.94,142.2,3522
1528728000,142.18,142.44,142.2,142.43,19155
1528728300,142.4,142.5,142.41,142.5,10816
1528728600,142.41,142.5,142.5,142.45,5861
1528728900,142.25,142.45,142.42,142.45,13533
1528729200,142.45,142.67,142.45,142.51,6634
1528729500,142.37,142.51,142.51,142.43,2970
1528729800,142.35,142.5,142.41,142.47,15012
1528730100,142.24,142.55,142.47,142.25,9730
1528730400,142.23,142.4,142.25,142.32,9789
1528730700,142.3,142.75,142.32,142.64,14589
1528731000,142.66,142.83,142.66,142.8,13795
1528731300,142.61,142.8,142.8,142.71,14813
1528731900,142.28,142.28,142.28,142.28,145984
1528872900,142.7,142.7,142.7,142.7,2743
1528873200,142.35,142.78,142.58,142.52,50290
1528873500,142.39,142.7,142.52,142.69,47116
1528873800,142.41,142.69,142.69,142.47,31120
1528874100,141.91,142.63,142.47,142.04,44104
1528874400,142.04,142.4,142.08,142.39,30826
1528874700,142.2,142.36,142.32,142.34,15542
1528875000,142.3,142.48,142.3,142.39,13556
1528875300,142.21,142.4,142.39,142.35,11811
1528875600,142.29,142.4,142.35,142.34,13643
1528875900,142.2,142.4,142.33,142.27,28646
1528876200,142.24,142.43,142.27,142.4,6459
1528876500,142.34,142.5,142.4,142.4,5813
1528876800,142.27,142.48,142.39,142.32,20172
1528877100,142.18,142.36,142.3,142.24,13547
1528877400,142.15,142.28,142.24,142.24,17618
1528877700,142.05,142.25,142.24,142.08,16779
1528878000,141.63,142.08,142.08,141.84,60090
1528878300,141.68,142.08,141.79,142.08,14751
1528878600,141.93,142.11,142.07,142.05,9481
1528878900,142.04,142.18,142.11,142.05,9017
1528879200,142.05,142.25,142.05,142.23,22261
1528879500,142.11,142.25,142.23,142.14,9423
1528879800,142.12,142.26,142.13,142.22,6709
1528880100,142.13,142.23,142.22,142.2,7228
1528880400,142.07,142.2,142.2,142.07,8535
1528880700,141.96,142.35,142.06,142.33,17873
1528881000,142.15,142.33,142.33,142.26,8981
1528881300,142.21,142.39,142.28,142.38,16483
1528881600,142.34,142.49,142.38,142.45,8410
1528881900,142.37,142.44,142.43,142.4,5486
1528882200,142.35,142.55,142.4,142.54,13663
1528882500,142.41,142.59,142.55,142.45,15890
1528882800,142.27,142.47,142.4,142.34,16827
1528883100,142.2,142.4,142.32,142.26,11400
1528883400,142.15,142.44,142.23,142.4,11079
1528883700,142.27,142.42,142.4,142.3,7348
1528884000,142.24,142.53,142.3,142.35,39704
1528884300,142.29,142.55,142.35,142.38,21121
1528884600,142.24,142.44,142.39,142.33,14382
1528884900,142.1,142.39,142.34,142.23,22558
1528885200,142.03,142.18,142.18,142.12,17851
1528885500,142.11,142.38,142.12,142.22,24315
1528885800,142.04,142.3,142.21,142.13,14550
1528886100,142.11,142.22,142.15,142.13,5555
1528886400,142.11,142.24,142.13,142.16,6253
1528886700,142.04,142.21,142.11,142.21,15046
1528887000,142.05,142.3,142.23,142.3,30549
1528887300,142.16,142.45,142.29,142.22,30199
1528887600,142.11,142.22,142.22,142.19,3453
1528887900,142.01,142.39,142.19,142.08,36763
1528888200,142.0,142.16,142.09,142.05,16732
1528888500,141.94,142.1,142.07,142.05,23792
1528888800,142.01,142.22,142.05,142.02,13463
1528889100,141.95,142.15,142.01,142.11,12666
1528889400,141.93,142.14,142.13,141.99,7314
1528889700,141.93,142.07,141.99,142.07,7335
1528890000,141.86,142.06,142.06,141.93,19739
1528890300,141.89,142.06,141.91,142.02,5377
1528890600,141.89,142.11,141.99,141.93,11481
1528890900,141.88,141.99,141.91,141.94,9134
1528891200,141.75,141.94,141.9,141.9,21970
1528891500,141.87,142.09,141.9,142.01,19670
1528891800,141.91,142.06,142.01,141.96,11879
1528892100,141.7,142.04,141.98,141.74,20044
1528892400,141.7,141.82,141.71,141.8,21708
1528892700,141.7,141.8,141.76,141.76,16200
1528893000,141.7,141.82,141.72,141.81,10755
1528893300,141.71,141.83,141.79,141.77,8785
1528893600,141.7,141.8,141.73,141.77,28567
1528893900,141.72,141.83,141.77,141.75,7768
1528894200,141.55,141.77,141.73,141.67,51188
1528894500,141.5,141.66,141.65,141.5,32821
1528894800,141.5,141.6,141.5,141.59,19957
1528895100,141.5,141.67,141.59,141.59,15378
1528895400,141.4,141.6,141.59,141.45,23997
1528895700,141.4,141.49,141.45,141.44,10375
1528896000,141.43,141.6,141.44,141.56,13178
1528896300,141.51,141.6,141.56,141.6,14703
1528896600,141.43,141.6,141.6,141.43,29801
1528896900,141.41,141.54,141.46,141.52,24012
1528897200,141.21,141.52,141.5,141.23,41557
1528897500,141.06,141.23,141.22,141.13,47140
1528897800,140.92,141.11,141.07,140.99,52972
1528898100,140.63,141.0,140.99,140.71,82530
1528898400,140.69,140.92,140.71,140.88,20517
1528898700,140.72,140.91,140.87,140.79,13179
1528899000,140.65,140.92,140.77,140.92,31997
1528899300,140.7,141.05,140.92,140.82,38316
1528899600,140.68,140.86,140.8,140.77,19027
1528899900,140.71,140.8,140.76,140.78,15564
1528900200,140.78,140.99,140.78,140.99,17145
1528900500,140.69,141.0,140.99,140.71,43519
1528900800,140.65,140.78,140.68,140.78,42703
1528901100,140.75,140.87,140.78,140.86,5924
1528901400,140.74,140.87,140.86,140.84,8916
1528901700,140.84,140.88,140.85,140.88,10675
1528902000,140.85,141.04,140.88,141.02,38697
1528902300,140.95,141.03,141.01,141.01,15720
1528902600,140.97,141.2,141.01,141.17,34611
1528902900,141.07,141.41,141.15,141.31,73946
1528903200,141.3,141.44,141.34,141.41,31738
1528903500,141.28,141.38,141.37,141.37,19150
1528903800,141.3,141.39,141.37,141.32,18067
1528904100,141.26,141.44,141.35,141.35,32140
1528904700,141.0,141.0,141.0,141.0,132996
1528959300,140.9,140.9,140.9,140.9,3345
1528959600,140.26,140.92,140.88,140.72,46338
1528959900,140.7,140.9,140.7,140.89,20883
1528960200,140.8,140.92,140.86,140.85,15290
1528960500,140.8,140.92,140.86,140.83,17569
1528960800,140.8,140.94,140.83,140.87,11730
1528961100,140.82,141.0,140.83,140.87,12014
1528961400,140.88,141.15,140.88,141.11,27714
1528961700,141.05,141.44,141.12,141.41,19784
1528962000,141.22,141.43,141.43,141.38,5926
1528962300,141.11,141.38,141.38,141.23,9664
1528962600,140.82,141.21,141.17,140.9,24202
1528962900,140.8,140.99,140.87,140.96,23054
1528963200,140.7,140.95,140.94,140.79,34435
1528963500,140.46,140.8,140.8,140.57,67407
1528963800,140.53,140.71,140.61,140.69,25747
1528964100,139.77,140.7,140.67,140.47,332222
1528964400,140.42,140.7,140.49,140.5,38064
1528964700,140.27,140.59,140.5,140.47,15336
1528965000,140.4,140.5,140.43,140.45,7020
1528965300,140.4,140.52,140.44,140.52,31403
1528965600,140.28,140.54,140.52,140.28,48551
1528965900,140.25,140.39,140.29,140.32,6946
1528966200,140.15,140.32,140.32,140.29,21439
1528966500,140.02,140.3,140.29,140.12,23060
1528966800,140.01,140.2,140.1,140.01,19099
1528967100,139.96,140.06,140.02,140.03,14568
1528967400,140.03,140.21,140.03,140.15,6587
1528967700,140.15,140.4,140.17,140.28,9656
1528968000,140.23,140.43,140.31,140.3,33661
1528968300,140.08,140.37,140.3,140.12,16735
1528968600,140.04,140.14,140.13,140.1,9593
1528968900,139.95,140.1,140.1,140.01,13457
1528969200,139.83,140.06,140.02,139.95,27520
1528969500,139.88,140.0,139.95,139.97,10555
1528969800,139.9,140.01,139.97,139.93,8651
1528970100,139.92,140.07,139.92,140.01,18215
1528970400,140.0,140.08,140.03,140.06,30907
1528970700,139.99,140.07,140.01,140.03,27731
1528971000,139.95,140.05,140.03,139.99,13661
1528971300,139.85,140.03,140.0,139.98,49066
1528971600,139.4,140.11,139.96,139.57,123375
1528971900,139.4,139.79,139.57,139.41,47990
1528972200,139.25,139.6,139.41,139.52,49220
1528972500,139.5,139.7,139.54,139.57,32672
1528972800,139.48,139.74,139.57,139.72,11888
1528973100,139.65,139.92,139.73,139.9,25327
1528973400,139.84,140.03,139.9,140.01,25919
1528973700,139.9,140.01,139.96,139.96,18003
1528974000,139.93,139.96,139.96,139.96,3276
1528974300,139.63,139.98,139.95,139.67,19990
1528974600,139.4,139.67,139.67,139.5,14691
1528974900,139.46,139.63,139.5,139.6,4913
1528975200,139.28,139.6,139.6,139.53,16558
1528975500,139.47,139.57,139.53,139.54,6476
1528975800,139.26,139.5,139.5,139.44,13788
1528976100,139.4,139.56,139.45,139.49,5465
1528976400,139.36,139.5,139.48,139.41,9942
1528976700,139.27,139.53,139.36,139.47,16027
1528977000,139.42,139.71,139.42,139.52,17114
1528977300,139.47,139.58,139.52,139.53,11963
1528977600,139.34,139.54,139.5,139.49,17292
1528977900,139.43,139.76,139.46,139.66,32363
1528978200,139.33,139.66,139.61,139.36,20254
1528978500,139.2,139.37,139.35,139.31,25495
1528978800,139.21,139.32,139.3,139.21,12967
1528979100,139.15,139.3,139.22,139.26,16732
1528979400,139.14,139.27,139.19,139.17,11172
1528979700,139.15,139.23,139.16,139.23,7291
1528980000,139.17,139.35,139.18,139.28,16372
1528980300,139.19,139.3,139.28,139.26,11870
1528980600,139.19,139.32,139.22,139.26,4813
1528980900,139.2,139.36,139.29,139.36,5812
1528981200,139.26,139.68,139.3,139.56,36362
1528981500,139.44,139.66,139.56,139.65,24549
1528981800,139.5,139.68,139.65,139.53,20748
1528982100,139.46,139.61,139.53,139.57,11317
1528982400,139.5,139.64,139.6,139.61,8203
1528982700,139.51,139.61,139.61,139.58,10459
1528983000,139.55,139.62,139.58,139.6,15019
1528983300,139.47,139.6,139.6,139.51,32881
1528983600,139.39,139.52,139.5,139.46,35927
1528983900,139.31,139.48,139.45,139.4,13553
1528984200,139.31,139.44,139.4,139.33,7704
1528984500,139.33,139.45,139.36,139.34,9994
1528984800,139.31,139.42,139.42,139.34,11144
1528985100,139.28,139.35,139.33,139.31,13435
1528985400,139.24,139.33,139.29,139.28,15261
1528985700,139.27,139.39,139.3,139.32,8242
1528986000,139.28,139.42,139.34,139.35,13028
1528986300,139.37,139.55,139.38,139.51,9106
1528986600,139.45,139.54,139.49,139.5,6265
1528986900,139.26,139.48,139.45,139.28,15625
1528987200,139.25,139.48,139.28,139.48,9245
1528987500,139.45,139.53,139.48,139.45,8924
1528987800,139.42,139.53,139.46,139.44,10291
1528988100,139.4,139.82,139.43,139.68,68938
1528988400,139.59,139.9,139.64,139.64,16061
1528988700,139.57,139.63,139.6,139.58,9247
1528989000,139.57,139.69,139.59,139.65,7250
1528989300,139.57,139.67,139.63,139.6,18489
1528989600,139.62,139.76,139.63,139.75,13955
1528989900,139.62,139.75,139.75,139.63,8133
1528990200,139.62,139.73,139.63,139.71,25031
1528990500,139.62,139.77,139.72,139.67,25722
1528991100,139.4,139.4,139.4,139.4,103178
1529045700,139.7,139.7,139.7,139.7,3608
1529046000,139.2,139.78,139.7,139.61,22848
1529046300,139.53,139.72,139.7,139.58,9652
1529046600,139.55,140.1,139.55,139.96,56033
1529046900,139.89,140.26,139.96,140.12,56157
1529047200,140.07,140.22,140.2,140.1,13596
1529047500,139.99,140.33,140.07,140.26,39315
1529047800,140.18,140.47,140.2,140.47,49180
1529048100,140.43,140.73,140.44,140.67,57058
1529048400,140.45,140.83,140.63,140.72,66941
1529048700,140.66,140.87,140.68,140.73,20221
1529049000,140.36,140.72,140.72,140.36,20857
1529049300,140.29,140.44,140.4,140.33,11380
1529049600,140.33,140.54,140.36,140.45,19247
1529049900,140.26,140.47,140.44,140.28,19360
1529050200,140.22,140.46,140.26,140.36,30557
1529050500,140.32,140.45,140.34,140.36,8582
1529050800,139.97,140.44,140.37,140.0,37995
1529051100,140.0,140.22,140.08,140.08,19855
1529051400,140.01,140.18,140.1,140.11,9610
1529051700,139.9,140.1,140.1,139.96,24036
1529052000,139.65,139.92,139.92,139.67,28065
1529052300,139.47,139.77,139.69,139.69,35211
1529052600,139.62,139.87,139.69,139.87,10511
1529052900,139.61,139.86,139.82,139.65,25876
1529053200,139.02,139.65,139.62,139.07,67478
1529053500,139.07,139.36,139.07,139.2,13427
1529053800,139.2,139.78,139.28,139.69,22489
1529054100,139.64,139.86,139.75,139.65,18127
1529054400,139.29,139.65,139.65,139.33,23510
1529054700,139.31,139.48,139.33,139.36,13244
1529055000,138.87,139.38,139.38,139.02,58516
1529055300,138.94,139.1,139.04,138.97,24234
1529055600,138.85,139.22,138.94,139.19,22498
1529055900,139.1,139.19,139.16,139.16,17901
1529056200,139.01,139.16,139.16,139.08,21726
1529056500,139.02,139.2,139.07,139.17,18727
1529056800,139.08,139.17,139.17,139.14,6237
1529057100,139.04,139.14,139.1,139.06,13551
1529057400,139.0,139.19,139.11,139.16,29579
1529057700,139.09,139.15,139.13,139.13,5666
1529058000,139.02,139.13,139.13,139.12,7424
1529058300,139.03,139.16,139.08,139.12,12561
1529058600,138.8,139.13,139.13,138.99,56155
1529058900,138.93,139.18,139.01,139.16,8943
1529059200,139.1,139.45,139.17,139.43,12487
1529059500,139.26,139.47,139.42,139.31,7503
1529059800,139.23,139.41,139.31,139.26,14843
1529060100,139.26,139.43,139.26,139.31,15540
1529060400,139.26,139.39,139.32,139.39,7017
1529060700,139.12,139.4,139.4,139.16,9553
1529061000,138.96,139.16,139.16,139.02,9982
1529061300,138.82,139.16,139.02,138.93,42679
1529061600,138.91,139.04,138.93,138.98,7302
1529061900,138.9,139.1,138.99,139.08,7066
1529062200,138.92,139.1,139.1,139.0,6344
1529062500,138.95,139.12,138.97,139.1,11277
1529062800,139.02,139.12,139.08,139.08,8096
1529063100,138.9,139.11,139.08,139.0,10655
1529063400,138.98,139.09,139.0,139.09,6054
1529063700,139.07,139.25,139.08,139.09,22958
1529064000,139.02,139.15,139.15,139.07,6818
1529064300,139.05,139.16,139.06,139.16,6666
1529064600,139.11,139.26,139.18,139.16,13293
1529064900,139.13,139.32,139.16,139.26,8732
1529065200,139.18,139.26,139.26,139.23,3771
1529065500,139.16,139.28,139.24,139.22,8547
1529065800,139.12,139.27,139.18,139.23,8336
1529066100,138.98,139.23,139.23,139.11,46133
1529066400,139.03,139.19,139.03,139.19,6109
1529066700,139.09,139.2,139.16,139.17,6212
1529067000,139.12,139.2,139.17,139.19,4029
1529067300,139.16,139.2,139.18,139.19,5407
1529067600,139.16,139.26,139.16,139.2,11214
1529067900,139.19,139.26,139.22,139.24,5450
1529068200,139.07,139.32,139.26,139.2,22024
1529068500,139.17,139.26,139.2,139.21,5275
1529068800,139.09,139.23,139.21,139.09,9574
1529069100,139.09,139.24,139.09,139.23,7383
1529069400,139.14,139.35,139.21,139.26,14869
1529069700,139.06,139.37,139.19,139.09,37725
1529070000,138.98,139.31,139.16,139.09,55070
1529070300,139.04,139.19,139.09,139.13,12632
1529070600,139.0,139.16,139.13,139.05,8144
1529070900,138.59,139.07,139.06,138.67,59808
1529071200,138.56,138.7,138.67,138.57,34184
1529071500,138.51,138.6,138.56,138.58,39824
1529071800,138.42,138.6,138.58,138.48,39665
1529072100,138.27,138.7,138.48,138.69,65381
1529072400,138.47,138.79,138.69,138.56,37192
1529072700,138.54,138.77,138.6,138.62,28929
1529073000,138.42,138.64,138.62,138.5,50327
1529073300,137.94,138.5,138.5,138.04,206021
1529073600,137.85,138.09,138.03,138.02,53513
1529073900,137.98,138.2,138.02,138.2,37022
1529074200,138.05,138.24,138.2,138.11,26486
1529074500,138.06,138.25,138.11,138.13,55469
1529074800,137.9,138.12,138.11,138.06,52860
1529075100,137.84,138.5,138.02,138.33,213472
1529075400,138.0,138.35,138.34,138.04,31332
1529075700,137.84,138.03,138.03,137.89,46579
1529076000,137.8,137.96,137.85,137.89,43008
1529076300,137.8,137.95,137.84,137.92,34547
1529076600,137.64,138.04,137.92,137.96,105837
1529076900,137.8,138.1,137.9,138.09,51703
1529077500,137.73,137.73,137.73,137.73,1257650
1529304900,138.05,138.05,138.05,138.05,6421
1529305200,137.58,138.21,138.08,138.08,72841
1529305500,137.81,138.13,138.1,137.9,24779
1529305800,137.88,138.05,137.89,138.02,25093
1529306100,138.01,138.3,138.03,138.2,32351
1529306400,138.01,138.2,138.17,138.05,11112
1529306700,138.02,138.16,138.03,138.05,13947
1529307000,137.83,138.1,138.04,137.89,44137
1529307300,137.25,137.9,137.86,137.25,127185
1529307600,137.12,137.4,137.35,137.18,20562
1529307900,137.12,137.33,137.18,137.25,16252
1529308200,137.18,137.31,137.24,137.2,8974
1529308500,137.0,137.22,137.22,137.16,79694
1529308800,137.02,137.31,137.15,137.16,29195
1529309100,137.12,137.29,137.12,137.27,13197
1529309400,137.14,137.41,137.24,137.41,27309
1529309700,137.32,137.53,137.35,137.41,16256
1529310000,137.27,137.42,137.39,137.3,6256
1529310300,137.24,137.38,137.3,137.32,9949
1529310600,137.31,137.55,137.31,137.53,28212
1529310900,137.53,137.74,137.53,137.67,21891
1529311200,137.7,137.96,137.7,137.83,39837
1529311500,137.74,137.96,137.83,137.9,19118
1529311800,137.64,137.95,137.9,137.74,23587
1529312100,137.72,137.8,137.75,137.75,3082
1529312400,137.69,137.92,137.75,137.89,9911
1529312700,137.84,138.0,137.9,137.97,30253
1529313000,137.87,137.99,137.93,137.9,5543
1529313300,137.86,138.04,137.86,138.03,11350
1529313600,137.98,138.1,137.99,138.01,11520
1529313900,137.82,138.03,137.99,137.86,7013
1529314200,137.74,137.97,137.84,137.95,12659
1529314500,137.86,138.0,137.86,137.98,3881
1529314800,137.93,138.05,137.95,137.93,7690
1529315100,137.93,138.08,137.98,137.96,15724
1529315400,137.92,138.08,138.01,137.94,7907
1529315700,137.74,137.94,137.9,137.78,5430
1529316000,137.66,137.81,137.79,137.81,14030
1529316300,137.66,137.86,137.82,137.67,6887
1529316600,137.58,137.68,137.66,137.6,14707
1529316900,137.53,137.81,137.57,137.73,13297
1529317200,137.7,137.8,137.77,137.79,2934
1529317500,137.66,137.8,137.75,137.7,3475
1529317800,137.51,137.7,137.7,137.52,17106
1529318100,137.53,137.64,137.53,137.54,9078
1529318400,137.61,137.69,137.61,137.69,2972
1529318700,137.63,137.69,137.69,137.63,9372
1529319000,137.51,137.65,137.63,137.55,25202
1529319300,137.35,137.59,137.55,137.45,16702
1529319600,137.33,137.49,137.45,137.49,3611
1529319900,137.33,137.49,137.47,137.33,13352
1529320200,137.32,137.4,137.36,137.4,2024
1529320500,137.35,137.49,137.38,137.49,4849
1529320800,137.49,137.67,137.49,137.6,22952
1529321100,137.44,137.57,137.5,137.48,7147
1529321400,137.41,137.61,137.46,137.48,10386
1529321700,137.4,137.53,137.49,137.45,5958
1529322000,137.01,137.45,137.45,137.04,34572
1529322300,136.81,137.05,137.04,137.0,27039
1529322600,136.6,137.0,137.0,136.61,46931
1529322900,136.54,136.86,136.68,136.82,22088
1529323200,136.66,136.82,136.75,136.75,4825
1529323500,136.6,136.81,136.78,136.74,33796
1529323800,136.64,136.75,136.64,136.69,11835
1529324100,136.65,136.75,136.68,136.66,5638
1529324400,136.4,136.7,136.67,136.69,77500
1529324700,136.6,136.7,136.65,136.62,6220
1529325000,136.24,136.66,136.65,136.4,84934
1529325300,136.21,136.45,136.39,136.34,32890
1529325600,136.31,136.53,136.36,136.49,29732
1529325900,136.39,136.5,136.48,136.48,13800
